621,586
621,123
621,579
621,622
621,577
621,623
624,595
625,626
627,1
628,629
628,630
628,631
628,632
631,1746
631,627
632,627
632,1747
640,1
641,642
641,640
642,2168
643,644
643,645
644,646
644,647
645,648
645,649
646,1
648,227
648,236
648,1663
648,2169
649,167
649,658
649,169
649,543
649,7819
649,6405
649,7820
649,6402
649,7821
649,251
649,647
649,123
649,171
650,651
650,652
650,169
650,653
650,654
650,655
650,656
650,657
650,167
650,251
650,658
650,107
650,171
651,2169
652,6410
652,652
652,658
652,167
652,6403
652,171
652,251
652,169
652,2167
654,936
654,85
654,96
656,236
656,2169
657,651
657,659
659,2169
660,651
660,171
660,169
660,661
660,659
660,251
660,167
660,658
660,652
662,651
662,659
663,651
663,664
663,659
664,685
665,169
665,171
665,658
665,659
665,167
665,651
665,666
665,667
665,668
665,251
665,669
667,658
667,167
667,169
667,171
667,251
670,169
670,171
670,658
670,167
670,651
670,666
670,668
670,659
670,649
670,251
670,669
671,169
671,171
671,658
671,167
671,666
671,672
671,668
671,651
671,251
671,659
671,669
672,6407
672,658
672,167
672,169
672,171
672,6410
672,251
673,674
673,167
673,675
673,659
673,676
673,677
673,171
673,651
673,678
673,679
673,169
675,2169
676,674
676,169
676,167
676,833
676,831
676,832
676,677
676,676
676,171
676,6400
676,834
676,678
679,252
679,167
679,653
679,171
679,689
679,690
679,691
680,251
680,681
680,171
680,167
680,651
680,169
680,659
680,658
681,251
681,685
681,171
681,167
681,169
681,658
681,672
682,683
682,107
683,2170
684,169
684,658
684,171
684,251
684,167
684,643
684,683
684,685
684,107
685,167
685,171
685,6398
685,2166
685,251
685,169
685,658
686,648
686,251
686,169
686,171
686,687
686,683
686,644
686,652
686,167
686,658
686,643
686,107
687,6395
688,252
688,167
688,689
688,171
688,690
688,691
689,170
689,544
689,690
689,543
689,7564
689,691
689,1609
689,167
689,162
689,3106
693,1
694,695
696,697
698,699
700,701
702,703
704,705
706,707
708,709
710,711
712,713
714,715
716,717
718,719
720,721
722,723
724,725
726,727
728,729
730,731
732,733
734,735
736,737
738,739
740,741
742,743
744,745
746,747
748,749
750,751
752,753
754,755
756,757
758,759
760,761
762,763
764,765
766,767
768,769
770,771
772,773
774,775
776,777
778,779
780,781
782,783
784,785
786,787
788,1
789,790
791,792
792,794
793,794
795,796
797,798
799,800
801,802
803,804
805,806
807,808
808,135
809,135
810,141
810,138
810,139
810,811
812,143
813,145
818,220
819,1
820,821
821,822
821,167
821,823
821,824
821,825
821,826
821,169
821,827
821,171
821,225
821,245
821,543
824,4804
828,245
828,827
828,829
828,822
828,225
830,831
830,677
830,171
830,832
830,167
830,833
830,678
830,169
830,834
830,835
830,691
830,836
830,673
830,674
830,251
835,831
835,677
835,940
835,690
835,4433
835,678
835,674
835,167
835,4434
835,96
835,85
835,169
835,833
835,830
835,4435
835,4436
835,691
835,832
835,171
837,237
838,839
838,446
839,96
839,85
839,838
840,841
840,842
840,843
840,844
840,845
841,4437
842,4437
843,4437
844,4437
845,846
845,847
845,848
846,1
847,2492
847,1810
848,107
849,850
851,171
851,852
851,251
851,107
851,169
851,167
852,245
852,641
852,220
852,225
852,692
853,171
853,251
853,107
853,167
853,169
853,854
855,502
855,853
856,853
856,857
858,859
858,853
860,235
861,862
861,863
861,864
861,865
866,867
866,868
869,660
869,852
870,852
870,670
871,167
871,844
871,872
871,873
871,874
871,171
871,251
871,169
872,7779
875,876
875,877
877,96
877,85
877,875
878,879
878,880
879,96
879,878
879,85
881,845
881,167
881,872
881,882
881,883
881,873
881,884
881,171
881,251
881,169
881,843
884,1840
884,79
884,167
884,658
884,653
884,171
884,3107
884,1984
884,107
884,85
884,1841
884,3825
884,251
884,96
884,4438
884,169
884,4439
884,4440
884,75
884,4441
884,4442
884,4443
884,825
884,3031
884,4444
884,4445
885,886
885,887
886,75
886,944
886,96
886,885
886,79
886,85
886,4438
888,889
888,873
890,869
890,167
890,872
890,171
890,169
890,891
890,251
891,4437
891,913
892,167
892,893
892,872
892,171
892,662
892,251
892,894
892,169
894,4437
895,896
895,897
896,96
896,85
896,895
898,899
898,900
900,96
900,85
900,898
901,902
901,903
903,96
903,901
903,85
904,905
904,167
904,872
904,171
904,906
904,251
904,169
906,4437
907,908
907,909
908,907
908,85
908,96
910,911
910,671
910,852
910,665
911,4437
912,169
912,167
912,873
912,251
912,872
912,913
912,171
912,842
912,914
913,107
913,85
913,657
913,104
913,654
913,1984
913,4446
913,96
913,4447
913,3654
913,4448
915,916
915,917
915,918
916,1420
916,107
916,171
916,4449
916,96
916,169
916,251
916,4442
916,4450
916,658
916,85
916,1839
916,167
916,913
916,653
916,4451
916,4452
916,2896
919,169
919,167
919,873
919,663
919,251
919,872
919,913
919,841
919,870
919,171
920,167
920,872
920,921
920,171
920,251
920,169
920,922
922,4437
923,924
925,169
925,926
925,167
925,251
925,872
925,171
925,927
928,107
929,930
929,862
929,863
930,3764
931,171
931,653
931,167
931,169
932,107
933,930
933,862
933,863
934,107
935,936
936,2424
937,171
937,938
937,251
937,107
937,167
937,169
938,5280
938,123
939,171
939,251
939,107
939,938
939,167
939,169
940,167
940,252
940,170
940,653
940,689
940,691
940,171
941,924
954,3454
955,3135
956,1
957,958
957,959
960,957
960,961
960,962
960,963
960,441
962,7207
963,7086
964,961
964,965
964,957
964,966
964,441
965,7208
966,7087
967,957
967,961
967,968
967,969
967,441
968,3453
969,7209
970,112
971,1
972,973
974,972
975,543
975,973
976,973
977,167
977,169
977,251
977,978
977,979
977,171
980,981
982,983
982,984
982,985
982,986
982,987
982,988
989,990
989,991
989,992
989,993
989,994
989,995
989,996
989,997
989,998
989,999
989,1000
989,1001
989,1002
989,1003
989,1004
989,1005
989,1006
989,1007
989,1008
1001,5284
1020,1
1021,1020
1022,789
1023,791
1023,1024
1024,1
1025,793
1026,795
1027,797
1027,1028
1029,799
1030,801
1031,803
1032,805
1033,1021
1034,1035
1034,513
1035,4723
1036,1037
1036,1038
1037,4724
1038,1
1039,1040
1040,4725
1041,981
1042,1043
1043,1044
1043,1045
1046,1043
1046,1047
1046,1048
1049,983
1049,1050
1049,988
1049,1051
1049,1052
1049,1053
1049,985
1049,986
1049,984
1049,987
1053,1466
1054,990
1054,991
1054,992
1054,993
1054,994
1054,995
1054,996
1054,997
1054,998
1054,999
1054,1000
1054,1001
1054,1002
1054,1003
1054,1004
1054,1005
1054,1006
1054,1007
1054,1008
1057,462
1057,1
1057,1058
1057,463
1057,1059
1058,2576
1060,1061
1061,2550
1061,2577
1062,481
1063,1062
1063,1064
1065,1066
1067,1068
1069,1058
1069,1070
1069,1071
1070,107
1070,2578
1071,5398
1071,5399
1071,96
1072,1070
1075,1
1076,1077
1076,1078
1076,1079
1076,1080
1077,4806
1077,1
1078,1829
1081,1
1081,1082
1081,1083
1081,1084
1082,3663
1084,4800
1085,1086
1086,1087
1086,1088
1086,1089
1087,1
1090,1091
1091,1092
1091,1086
1093,1094
1094,1095
1094,1096
1094,1097
1095,1101
1096,1100
1098,1099
1102,1103
1104,1105
1106,1107
1107,1108
1107,1109
1107,107
1107,1099
1110,1111
1112,1113
1114,1088
1114,1087
1114,1096
1114,1089
1118,1
1119,1120
1121,1122
1123,1124
1123,1125
1126,1127
1128,1129
1130,1131
1132,1133
1134,1135
1136,1137
1138,1139
1140,1141
1142,1143
1144,1145
1146,1147
1148,1149
1150,4730
1151,1
1153,1
1167,1153
1168,1167
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,1175
1176,1175
1177,1178
1177,1179
1177,1174
1179,169
1179,1162
1179,123
1179,1765
1179,251
1179,171
1179,167
1179,1892
1180,1181
1181,2670
1181,865
1181,1618
1181,1613
1182,1183
1182,1184
1182,1174
1182,1185
1182,1186
1182,1187
1182,1188
1182,1178
1183,7721
1183,3885
1185,1193
1185,7715
1185,2670
1185,7716
1185,7717
1185,1171
1185,1219
1185,1209
1185,1170
1185,7718
1185,7719
1185,1173
1185,7720
1185,1618
1185,1613
1185,1207
1186,7721
1186,3886
1189,1190
1189,1191
1190,7722
1192,1193
1192,1194
1192,1175
1192,1187
1192,1191
1192,1178
1192,1172
1192,1173
1194,3137
1194,107
1194,3138
1194,3139
1195,1172
1195,1196
1197,141
1197,1198
1197,139
1197,1199
1197,1200
1197,1201
1197,811
1197,1202
1197,1203
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1204,1211
1204,1212
1204,1172
1204,865
1205,1213
1205,1214
1205,1215
1205,1216
1205,1217
1206,1210
1206,865
1206,1212
1218,1206
1218,1216
1218,1219
1218,1220
1218,1193
1218,1210
1218,1213
1218,1212
1218,1172
1218,865
1220,1221
1220,1208
1220,1214
1220,1215
1220,1211
1222,1206
1222,1223
1222,1212
1222,1224
1222,1225
1222,1172
1226,1224
1226,1204
1226,1218
1233,1234
1234,1235
1234,207
1234,1197
1234,141
1234,1202
1234,1236
1234,1237
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1172
1238,1244
1240,6772
1240,2857
1245,1241
1245,1244
1245,1246
1245,1239
1245,1247
1245,1238
1245,1248
1245,1249
1245,1170
1245,1240
1245,1172
1245,865
1245,1250
1245,1251
1245,1252
1245,1253
1245,1254
1245,1171
1245,1242
1245,1255
1256,1257
1257,3343
1258,1256
1259,1256
1260,1261
1260,1262
1261,5055
1263,1264
1263,1256
1264,5056
1265,1260
1266,1263
1267,1260
1268,1263
1269,1256
1270,1271
1270,1272
1270,1249
1270,1254
1273,1274
1274,2363
1274,5400
1274,5401
1274,2466
1274,5402
1274,5403
1274,2643
1274,2476
1274,5404
1274,2356
1274,2673
1274,5405
1274,5406
1274,5407
1275,1227
1275,1276
1275,1277
1275,1278
1275,1279
1276,1279
1276,2638
1276,2648
1276,2649
1276,1368
1277,85
1277,1293
1277,2640
1277,2630
1277,1269
1277,2623
1277,2641
1277,96
1277,1892
1277,1292
1277,2642
1277,2643
1277,2644
1277,2645
1278,1061
1278,2647
1279,2646
1280,1281
1280,1228
1281,1278
1281,2650
1282,1250
1282,1270
1282,1249
1282,1283
1282,1248
1282,1172
1282,1243
1282,865
1282,1284
1282,1252
1282,1285
1282,1229
1282,1171
1282,1254
1286,1230
1286,1242
1286,1172
1286,1245
1286,1287
1286,1254
1286,1249
1287,5408
1302,1
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1309,1
1310,1311
1312,1313
1314,1315
1316,1317
1319,1
1320,1321
1322,1323
1322,547
1322,1324
1322,1325
1322,1326
1322,1327
1322,548
1322,1328
1322,597
1322,1236
1322,141
1329,1330
1329,1331
1330,6866
1330,1343
1330,6867
1330,2670
1332,1330
1332,1331
1333,1334
1333,1335
1333,1336
1333,1337
1333,1338
1333,1339
1333,141
1333,1340
1333,1341
1334,499
1334,1824
1334,5409
1335,1652
1335,4913
1335,1660
1335,4903
1335,2029
1339,4911
1340,1
1342,1330
1342,1343
1344,462
1344,463
1344,1345
1346,1347
1346,467
1346,465
1346,600
1346,606
1346,1348
1346,1344
1347,2674
1347,3246
1347,2693
1347,1294
1347,2694
1347,3247
1347,3008
1347,3248
1347,3249
1347,2692
1347,2623
1347,3250
1347,1372
1347,1297
1347,2695
1347,1289
1347,3251
1347,2487
1347,2652
1347,3252
1347,3253
1347,1296
1347,207
1347,1236
1348,927
1348,5399
1348,5410
1348,4440
1348,5411
1348,5412
1348,2684
1348,4385
1348,2682
1348,5413
1348,2023
1348,4387
1348,3608
1349,1350
1349,1351
1349,1352
1349,1353
1349,1354
1349,1355
1351,1787
1352,1785
1353,1802
1354,2466
1355,1786
1356,1330
1356,1343
1356,1357
1358,1356
1358,1359
1358,1332
1358,1330
1358,1357
1358,1360
1358,1342
1358,1361
1358,1329
1359,6867
1359,6866
1360,6868
1362,1363
1362,1364
1362,591
1362,1365
1363,1364
1363,1366
1363,608
1363,597
1363,1367
1363,141
1363,1368
1363,548
1363,1322
1363,1369
1363,1328
1363,549
1363,1370
1363,446
1363,1371
1363,1372
1363,1373
1363,1374
1363,1375
1363,1376
1363,1377
1363,1378
1363,1379
1363,1380
1363,1381
1367,3257
1367,3255
1367,1330
1367,3254
1371,3000
1371,3254
1371,1236
1371,3246
1371,1298
1371,2694
1371,2623
1371,1299
1371,1372
1371,1794
1371,3253
1371,207
1371,3004
1371,2693
1371,2695
1371,1294
1373,1808
1375,1
1376,3258
1377,1808
1378,1330
1378,3254
1378,3255
1378,3256
1378,3257
1379,1809
1380,1809
1381,2623
1381,1236
1381,3008
1381,1794
1381,3252
1381,2674
1381,1300
1381,207
1381,5359
1381,1294
1381,2695
1381,2694
1381,5360
1382,1363
1382,1383
1383,4628
1383,75
1383,1830
1383,4636
1384,1385
1384,1386
1384,455
1385,1555
1387,1388
1387,1389
1389,1783
1390,1391
1390,1392
1392,2678
1392,4637
1392,3231
1393,600
1394,1333
1394,1346
1395,603
1395,604
1396,1397
1397,560
1397,4629
1397,2687
1397,6244
1397,6245
1398,1349
1399,1391
1399,1400
1400,4638
1400,3011
1401,606
1402,1391
1402,1400
1403,1376
1404,591
1404,1405
1404,1363
1404,1406
1404,1407
1404,1364
1408,1409
1408,1363
1408,1407
1408,591
1408,1364
1410,1365
1410,1363
1410,1407
1410,591
1410,1364
1411,1358
1412,1358
1413,1358
1414,1358
1415,1391
1415,589
1415,1416
1415,123
1415,455
1415,1417
1416,3009
1416,486
1416,459
1416,3004
1416,468
1416,464
1416,4639
1416,4640
1416,471
1416,4641
1417,1
1418,1419
1418,1420
1418,1346
1418,1421
1418,1422
1418,467
1421,2687
1421,5412
1421,3608
1421,5414
1421,4519
1421,2682
1421,5399
1421,4387
1421,4388
1421,5411
1421,2023
1421,4507
1421,4449
1421,4508
1422,5415
1422,1287
1422,1984
1423,595
1427,1
1428,1429
1430,1431
1433,1
1434,1435
1444,1
1445,1446
1445,1447
1445,1448
1446,1448
1447,1
1448,1447
1449,1
1450,169
1450,167
1450,171
1450,1451
1450,1452
1453,1454
1455,1456
1457,1458
1459,1460
1461,1462
1463,1464
1465,1466
1467,1465
1468,1469
1469,171
1469,167
1469,1470
1469,1471
1469,1472
1469,1473
1469,1007
1469,1474
1469,1475
1469,169
1469,1476
1469,1477
1469,1478
1469,1479
1469,1480
1469,1481
1469,1482
1469,1483
1469,1484
1469,1485
1469,1486
1469,1487
1469,1488
1491,1
1492,1425
1493,1426
1496,1
1497,1498
1499,1
1500,1432
1501,1502
1502,580
1503,1501
1503,603
1503,491
1504,466
1504,1501
1504,601
1505,1501
1505,473
1506,1501
1506,601
1506,487
1515,1
1516,1517
1517,7826
1518,1519
1519,7827
1520,1521
1521,7828
1522,1523
1523,7829
1524,1525
1525,7830
1526,1527
1527,7831
1528,1529
1529,7832
1530,1531
1531,7833
1532,1533
1532,101
1532,100
1538,1
1539,1540
1541,1542
1544,1
1545,1546
1546,5664
1549,1
1550,1551
1550,1552
1553,1
1554,1555
1554,1556
1555,1073
1555,5415
1557,1
1558,1559
1558,1560
1561,1009
1561,1033
1561,1020
1561,1021
1562,1
1562,1010
1563,1011
1564,1012
1565,1013
1566,1014
1567,1015
1568,1016
1569,1017
1570,1018
1571,1019
1573,1562
1573,178
1574,1575
1574,1576
1574,1577
1574,1578
1574,1579
1574,1580
1574,1581
1574,1582
1574,1583
1574,1584
1574,1585
1574,1586
1574,1587
1574,1588
1574,1589
1574,1590
1574,1591
1574,1592
1574,1593
1574,1594
1574,1595
1574,1596
1574,1597
1574,1598
1574,1599
1574,1600
1574,1601
1574,1602
1574,1603
1574,1604
1575,2068
1576,2056
1577,2096
1578,2067
1579,2081
1580,2091
1581,2071
1582,2079
1583,2092
1584,2070
1585,2086
1586,2098
1587,2064
1588,2105
1589,2093
1590,2082
1591,2104
1592,2101
1593,2076
1594,2097
1595,2099
1596,2110
1597,2103
1598,2115
1599,2087
1600,2100
1601,2063
1602,2083
1603,2080
1604,2062
1605,1606
1606,1172
1607,1565
1607,1608
1607,1609
1610,1611
1610,1612
1610,1605
1610,1613
1610,1614
1610,1615
1610,1566
1610,1616
1610,1617
1610,1618
1610,865
1610,1619
1610,1609
1610,1574
1610,1577
1611,2106
1612,2057
1614,2053
1614,357
1615,1880
1616,2090
1617,2111
1619,1866
1620,1605
1620,1568
1631,1
1632,1633
1634,113
1634,1635
1636,1633
1637,1633
1638,1633
1639,1637
1640,1638
1641,207
1641,1642
1643,1633
1644,1645
1646,1644
1647,1633
1648,207
1648,502
1650,1651
1650,1652
1653,1274
1654,1655
1654,1656
1657,1658
1657,1653
1657,1659
1661,1
1662,237
1663,1664
1665,1664
1667,1
1668,1669
1669,1850
1669,1851
1670,1
1671,1672
1672,5304
1673,1674
1674,5305
1675,1676
1676,5306
1677,1678
1678,5307
1679,1680
1680,5308
1681,1682
1682,5309
1683,1684
1684,5310
1687,1
1688,1689
1689,2502
1689,2503
1690,1691
1691,2502
1691,2503
1692,1
1693,1692
1693,1694
1695,543
1695,973
1695,1696
1697,1698
1697,973
1699,167
1699,169
1699,1700
1699,251
1699,171
1699,978
1742,1
1743,1
1744,1745
1746,1747
1748,1749
1750,1751
1752,1
1753,1494
1754,1494
1755,1495
1756,1
1757,1758
1759,1760
1761,1
1762,1
1763,1
1764,1765
1765,1165
1766,1
1767,22
1768,23
1769,1770
1771,1772
1773,1774
1775,1776
1775,1288
1775,1289
1775,1777
1775,1778
1775,1779
1775,1780
1775,1781
1777,1778
1777,1782
1783,1281
1784,1778
1785,1278
1786,1279
1787,1788
1789,1241
1789,1171
1789,1243
1789,1239
1790,1372
1790,1791
1790,207
1790,1792
1790,141
1790,1793
1790,1237
1790,1779
1790,1794
1790,1795
1792,207
1792,1287
1792,2651
1793,1796
1797,1243
1797,1252
1797,1283
1798,1243
1798,1252
1798,1283
1799,1800
1799,1801
1801,1
1802,1276
1810,1
1811,1812
1829,1830
1831,1115
1831,1093
1832,1833
1833,1
1834,1835
1834,1836
1834,1
1834,1837
1834,1838
1839,85
1839,1
1839,107
1839,96
1840,1841
1840,167
1840,169
1840,205
1840,251
1840,1842
1840,653
1840,1843
1840,171
1840,1844
1840,96
1840,658
1840,79
1843,6864
1844,85
1844,169
1844,251
1844,96
1844,171
1844,653
1844,167
1844,658
1845,1846
1845,1847
1845,1848
1845,1849
1852,1
1853,1
1888,1
1889,1252
1890,1243
1891,1892
1893,1894
1893,1895
1896,1897
1896,1898
1899,1900
1899,1898
1901,1902
1901,1898
1903,1902
1903,1898
1904,1905
1906,1888
1907,1908
1908,7084
1909,1906
1910,1539
1911,1541
1912,1909
1913,1914
1914,5044
1915,1916
1916,5045
1917,1918
1918,5046
1919,1920
1920,5047
1921,1922
1922,5048
1923,1924
1924,5049
1925,1926
1926,5050
1927,1928
1927,1929
1927,1917
1928,1930
1930,5051
1931,1912
1932,1933
1933,7874
1934,1935
1935,7875
1936,1937
1937,7876
1938,1939
1938,1028
1939,7877
1940,1941
1941,7878
1942,1943
1942,1572
1943,7879
1944,1931
1945,1946
1945,513
1946,7801
1947,1948
1948,7802
1949,1950
1950,7803
1951,1952
1952,7804
1953,1954
1954,7805
1955,1956
1956,7806
1957,1958
1958,7807
1959,1960
1960,7808
1961,1962
1962,7809
1963,1964
1964,7810
1965,1966
1966,7811
1967,1944
1968,1969
1969,6857
1970,1971
1971,6858
1972,1973
1973,6859
1974,1975
1975,6860
1976,1977
1977,6861
1978,1983
1978,85
1978,96
1978,1984
1978,104
1979,1
1980,129
1980,1981
1980,75
1980,1
1980,1982
1985,1986
1985,1980
1987,1988
1987,1989
1987,1990
1987,1841
1987,1991
1987,1992
1987,79
1992,1
1993,169
1993,167
1993,1994
1993,658
1993,1995
1993,171
1993,79
1993,691
1993,1996
1993,75
1993,251
1993,96
1993,447
1993,85
1993,1991
1993,1997
1993,1998
1993,1999
1993,2000
1993,2001
1993,2002
1993,2003
1998,1
2004,1993
2004,1978
2005,96
2005,2006
2005,2007
2005,85
2005,1991
2005,1990
2005,1989
2008,2009
2010,2008
2011,2012
2012,7627
2012,1486
2013,2012
2013,2014
2013,1170
2014,7627
2014,3990
2014,2295
2015,2014
2016,2017
2017,7627
2017,1486
2018,2019
2018,2020
2018,2021
2018,2014
2019,2013
2020,7627
2020,3990
2022,2023
2022,2024
2022,2021
2022,2025
2022,2026
2022,2027
2022,82
2022,2028
2022,2029
2022,2030
2022,2031
2022,2018
2022,2019
2022,2032
2022,1370
2033,1171
2033,1239
2033,1241
2033,2013
2033,2022
2033,1243
2034,2035
2034,2036
2034,2037
2034,2038
2034,2039
2034,2040
2034,2041
2042,2037
2043,2037
2044,2037
2049,1
2050,2051
2051,3512
2051,3502
2051,3520
2051,3516
2051,3521
2051,3509
2051,3525
2051,3514
2051,3513
2051,3507
2051,3518
2051,3504
2051,3522
2051,3519
2051,3510
2051,4303
2051,3506
2051,3508
2051,3511
2051,3505
2051,3503
2116,1
2117,15
2118,2116
2119,694
2120,696
2121,698
2122,700
2123,702
2124,704
2125,706
2126,708
2127,710
2128,712
2129,714
2130,716
2131,718
2132,720
2133,722
2134,724
2135,726
2136,728
2137,730
2138,732
2139,734
2140,736
2141,738
2142,740
2143,742
2144,744
2145,746
2146,748
2147,750
2148,752
2149,754
2150,756
2151,758
2152,760
2153,762
2154,764
2155,766
2156,768
2157,770
2158,772
2159,774
2160,776
2161,778
2162,780
2163,782
2164,784
2165,786
2168,1
2168,1663
2170,236
2171,1
2172,648
2172,2169
2172,227
2172,1663
2173,2174
2175,2173
2176,236
2177,2169
2178,2176
2179,655
2179,1170
2180,2169
2181,659
2181,170
2181,653
2181,167
2181,651
2181,251
2181,171
2181,675
2181,252
2182,2183
2182,1
2182,448
2182,2184
2183,4148
2183,448
2183,2205
2184,448
2184,2199
2184,4147
2185,2182
2186,2187
2186,2188
2186,1007
2189,2187
2189,2190
2189,1007
2191,2192
2191,2187
2191,1007
2191,2193
2194,2195
2196,2195
2197,2195
2198,20
2198,2199
2198,2200
2198,2201
2198,2202
2202,2203
2204,2205
2206,2207
2206,2208
2206,167
2206,2209
2206,2210
2206,2205
2206,169
2206,171
2206,653
2206,96
2209,2210
2209,2207
2209,85
2209,2211
2210,446
2210,447
2212,2199
2213,2214
2215,446
2215,447
2216,446
2216,447
2217,2218
2217,1
2219,2220
2219,268
2219,107
2219,1662
2219,269
2221,2220
2221,107
2222,2220
2222,107
2223,235
2223,2220
2223,107
2224,2225
2226,2227
2226,2228
2229,107
2229,2230
2231,171
2231,169
2231,2222
2231,167
2231,251
2231,2221
2232,2233
2232,2234
2232,167
2232,2235
2232,441
